"id","name","tdwg_code","iso_code","parent_id"
2467,"Southwest Caribbean","2031",,372
1778,"Krasnoyarsk","1200",,733
64,"Argentina Northeast","AGE","AR",59
66,"Argentina Northwest","AGW","AR",59
47,"Northwestern U.S.A.","73,00","",7
65,"Argentina South","AGS","AR",59
1090,"Agalega","345",,769
1091,"Aginsky Buryat","346",,615
1092,"Agrihan","347",,789
1086,"Aden","340",,1023
1087,"Admiralty Is.","341",,491
1088,"Adygeysk","342",,840
1089,"Adzhariya","343",,958
363,"Spain","SPA","",12
1093,"Aguascalientes","348",,801
765,"Maine","MAI-OO","US",239
241,"Macquarie Is.","MAQ","AU",60
242,"Masachusettes","MAS","US",49
243,"Mauritius","MAU","MU",24
2706,"West Berlin","2318",,652
2704,"Wenman I.","2316",,649
2705,"West Bengal","2317",,703
2703,"Washington","2314",,1002
672,"Johnston I.","HAW-JI","UM",190
1623,"Hon Panjang","1007",,997
2699,"Walpole I.","2310",,866
922,"South Dakota","SDA-OO","US",351
210,"Juan Fernández Is.","JNF","CL",59
238,"Magadan","MAG","RU",26
239,"Maine","MAI","US",49
3,"Asia-Temperate","3,00",,
2159,"Pagan","1655",,789
240,"Manitoba","MAN","CA",45
90,"Benin","BEN","BJ",17
2558,"Terceira","2147",,483
945,"Surinam","SUR-OO","SR",370
629,"Ecuador","ECU-OO","EC",159
91,"Bermuda","BER","BM",55
557,"Gansu","CHN-GS","CN",122
2263,"Queen Mary Land","1780",,467
2557,"Teraina","2146",,758
25,"Siberia","30,00","",3
801,"Aguascalientes","MXE-AG","MX",268
2527,"Tabuaeran","2109",,758
237,"Lesser Sunda Is.","LSI","",36
471,"Ascension","ASC-OO","SH",80
2660,"Vancouver I.","2268",,506
2661,"Vanikoro I.","2269",,921
538,"Santa Catarina","BZS-SC","BR",110
2654,"Uttar Pradesh","2262",,702
2655,"Utupua I.","2263",,921
2652,"Ustica","2260",,928
2653,"Utah","2261",,991
993,"Vanuatu","VAN-OO","VU",404
1719,"Karkaralong Is.","1131",,943
2656,"Uvea","2264",,1001
2657,"Uzbekistan","2265",,992
2809,"Uoshima","2442",,720
2810,"Omi-shoto","2443",,720
2807,"Nako-jima","2440",,720
910,"Rwanda","RWA-OO","RW",341
620,"Czech Republic","CZE-CZ","SK",151
2814,"Ya-shima","2447",,718
2811,"Inno-shima","2444",,718
2812,"Hakata-shima","2445",,720
2815,"Hime-shima","2448",,719
2816,"Naga-shima","2449",,718
936,"Andorra","SPA-AN","AD",363
183,"Great Britain","GRB","UK",10
184,"Greece","GRC","GR",13
591,"Tarapaca","CLN-TA","CL",130
809,"San Luis Potosí","MXE-SL","MX",268
2475,"St.Brandon","2046",,769
2474,"St.Barthélémy","2044",,755
2472,"Sri Lanka","2042",,939
2473,"St.Anne I.","2043",,925
2471,"Spratly Is.","2040",,920
2476,"St.Croix","2048",,756
2570,"Thira","2159",,662
547,"Hubei","CHC-HU","CN",118
1789,"Kwajalein","1213",,791
146,"Chita","CTA","RU",25
147,"Chatham Is.","CTM","NZ",39
1620,"Himachal Pradesh","1001",,1006
416,"West Himalaya","WHM","",34
568,"Henan","CHS-HE","CN",124
1619,"Hierro","1000",,597
694,"Mahé","IND-MH","IN",198
916,"Saudi Arabia","SAU-OO","SA",346
2267,"Quintana Roo","1786",,828
907,"North European Russia","RUN-OO","RU",338
695,"Madhya Pradesh","IND-MP","IN",198
696,"Maharashtra","IND-MR","IN",198
2133,"Ofu","1623",,912
2132,"Oeno I.","1622",,893
2438,"Sirna","1993",,662
2437,"Sint Maarten","1992",,753
2137,"Oki","1627",,718
2136,"Ohio","1626",,878
2135,"O'Higgins","1625",,585
2134,"Ogasawara-shoto","1624",,877
2442,"Snake I.","1999",,748
2441,"Smolensk","1998",,905
2139,"Okinawa","1629",,857
2138,"Okina Daito","1628",,857
1029,"Serbia","YUG-SE","YU",426
315,"Oregon","ORE","US",47
1030,"Slovenia","YUG-SL","SL",426
614,"Crozet Is.","CRZ-OO","TF",145
1919,"Mari","1376",,906
1269,"British Columbia","557",,506
1268,"British Cameroons South","556",,595
1264,"Brazil West-Central","551",,106
1263,"Brazil Southeast","550",,108
1266,"Bristow I.","553",,868
1265,"Brazilia Distrito Federal","552",,510
2028,"Namibia","1502",,832
1975,"Middleton Reef","1439",,848
1777,"Krasnodar","1199",,840
1776,"Kozu-shima","1198",,718
33,"Eastern Asia","38,00","",3
525,"Minas Gerais","BZL-MG","BR",108
1769,"Korea, Republic of","1191",,732
1768,"Korea, People's Democratic Republic of","1190",,731
1771,"Kos","1193",,627
577,"Zhejiang","CHS-ZJ","CN",124
1773,"Kosrae","1195",,612
1772,"Kosovo","1194",,1026
1775,"Koufonisi","1197",,734
1774,"Kostroma","1196",,905
495,"Kaliningrad","BLT-KA","RU",96
2242,"Prince of Wales I.","1759",,899
2241,"Prince of Wales I.","1757",,872
2240,"Prince of Wales I.","1756",,472
2239,"Prince Edward I.","1755",,787
2238,"Prince Edward I.","1754",,888
2237,"Primorye","1753",,896
314,"Ontario","ONT","CA",46
2235,"Preparis I.","1750",,465
1756,"Kita Iwo","1177",,739
1755,"Kita Daito","1176",,857
1754,"Kirov","1175",,906
1753,"Kiritimati","1173",,758
596,"Connecticut","CNT-OO","US",133
1758,"Kithira","1179",,662
1757,"Kitalo","1178",,739
603,"Corse","COR-OO","FR",139
1622,"Hokkaido","1005",,717
1847,"Long I.","1285",,868
1846,"Lombok","1284",,763
1849,"Lopevi","1287",,993
1621,"Hiva Oa","1004",,790
1843,"Little Coco I.","1281",,465
1842,"Little Cayman","1280",,542
1845,"Loma-i-Viti Is.","1283",,640
1844,"Little Inagua","1282",,484
1850,"Lord Howe I.","1289",,848
1809,"Latvia","1241",,496
2097,"Nizhny Novgorod","1579",,905
2096,"Niutao","1578",,980
1373,"Condore Is.","689",,997
1372,"Con Son","688",,997
743,"Lebanon","LBS-LB","LB",230
2091,"Nissan","1573",,933
1369,"Colorado","684",,598
1371,"Comoros","687",,599
1237,"Bequia","516",,1014
1366,"Colombian Caribbean Is.","681",,947
1365,"Colombia","680",,588
1368,"Colón Archipelago","683",,649
1367,"Colón I.","682",,886
1895,"Maldives","1348",,774
961,"Georgia","TCS-GR","GE",380
1796,"La Rioja","1224",,450
812,"Veracruz","MXG-VC","MX",269
42,"Northwestern Pacific","62,00","",6
725,"Kazakhstan","KAZ-OO","KZ",213
586,"Santiago","CLC-SA","CL",128
342,"Sakhalin","SAK","RU",26
343,"Samoa","SAM","",40
328,"Primorye","PRM","RU",26
1792,"La Desirade","1220",,751
1143,"Annobón","407",,653
1142,"Annam","406",,997
1916,"Marchena I.","1373",,649
1141,"Anhui","404",,564
1918,"Margarita I.","1375",,998
1917,"Marcus I.","1374",,771
1920,"Marianas","1377",,260
1140,"Anegada","400",,750
345,"Saskatchewan","SAS","CA",45
344,"Sardegna","SAR","IT",12
1890,"Malaita","1342",,934
346,"Saudi Arabia","SAU","SA",30
470,"Aruba","ARU-OO","AW",79
117,"Chad","CHA","TD",19
118,"China South-Central","CHC","CN",31
263,"Maryland","MRY","US",52
119,"Hainan","CHH","CN",31
209,"Jawa","JAW","ID",36
2559,"Terengganu","2148",,779
121,"Manchuria","CHM","CN",31
122,"China North-Central","CHN","CN",31
262,"Marshall Is.","MRS","MH",42
123,"Qinghai","CHQ","CN",31
260,"Marianas","MRN","",42
124,"China Southeast","CHS","",31
125,"Tibet","CHT","CN",31
2236,"Pribilov Is.","1751",,472
126,"Xinjiang","CHX","CN",31
430,"Zimbabwe","ZIM","ZW",21
479,"Tripura","ASS-TR","IN",83
1727,"Keewatin","1140",,865
1122,"Amboyna Cay","379",,920
1121,"Ambon","378",,782
1114,"Altay","371",,461
1116,"Amami O-shima","373",,857
1115,"Altayskiy Kray","372",,461
1118,"Amazonas","375",,530
1117,"Amapá","374",,531
1120,"Ambitle I.","377",,933
1119,"Ambergris Cays","376",,956
